Date Time,SO_Stock,GG_Stock,IC_Stock,BS_Stock,DG_Stock,GJ_Stock,DJ_Stock,US_Stock,GW_Stock,CB_Stock,CN_Stock,JB_Stock,JN_Stock,GB_Stock,GN_Stock,JJ_Stock,SO_Exchange,GG_Exchange,IC_Exchange,BS_Exchange,DG_Exchange,GJ_Exchange,DJ_Exchange,US_Exchange,GW_Exchange,CB_Exchange,CN_Exchange,JB_Exchange,JN_Exchange,GB_Exchange,GN_Exchange,JJ_Exchange,SO_MG,BS_MG,DG_MG,IC_MG,GJ_MG,DJ_MG,US_MG,GG_MG,GW_MG,CB_MG,CN_MG,JB_MG,JN_MG,GB_MG,GN_MG,JJ_MG,SO_MM,GG_MM,IC_MM,BS_MM,DG_MM,GJ_MM,DJ_MM,US_MM,GW_MM,CB_MM,CN_MM,JB_MM,JN_MM,GB_MM,GN_MM,JJ_MM,SO_JS,GG_JS,IC_JS,BS_JS,DG_JS,GJ_JS,DJ_JS,US_JS,GW_JS,CB_JS,CN_JS,JB_JS,JN_JS,GB_JS,GN_JS,JJ_JS,SO_JSratio,BS_JSratio,DG_JSratio,IC_JSratio,GJ_JSratio,DJ_JSratio,US_JSratio,GG_JSratio,GW_JSratio,CB_JSratio,CN_JSratio,JB_JSratio,JN_JSratio,GB_JSratio,GN_JSratio,JJ_JSratio,GN_Permits,GG_Permits,CB_Permits,JN_Permits,IC_Permits,SO_Permits,CN_Permits,JB_Permits,GJ_Permits,GB_Permits,BS_Permits,DJ_Permits,DG_Permits,GW_Permits,JJ_Permits,US_Permits,SO_Starts,IC_Starts,GG_Starts,BS_Starts,DG_Starts,GJ_Starts,DJ_Starts,US_Starts,GW_Starts,CB_Starts,CN_Starts,JB_Starts,JN_Starts,GB_Starts,GN_Starts,JJ_Starts,SO_Completed,IC_Completed,GG_Completed,BS_Completed,DG_Completed,GJ_Completed,DJ_Completed,US_Completed,GW_Completed,CB_Completed,CN_Completed,JB_Completed,JN_Completed,GB_Completed,GN_Completed,JJ_Completed,SO_Unsold,BS_Unsold,DG_Unsold,IC_Unsold,GJ_Unsold,DJ_Unsold,US_Unsold,GG_Unsold,GW_Unsold,CB_Unsold,CN_Unsold,JB_Unsold,JN_Unsold,GB_Unsold,GN_Unsold,JJ_Unsold,SO_Interest,GG_Interest,IC_Interest,BS_Interest,DG_Interest,GJ_Interest,DJ_Interest,US_Interest,GW_Interest,CB_Interest,CN_Interest,JB_Interest,JN_Interest,GB_Interest,GN_Interest,JJ_Interest,SO_JW,BS_JW,DG_JW,IC_JW,GJ_JW,DJ_JW,US_JW,GG_JW,GW_JW,CB_JW,CN_JW,JB_JW,JN_JW,GB_JW,GN_JW,JJ_JW
2007. 10,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,1924.8,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,907.4,82.515,81.963,82.574,83.302,83.758,84.083,83.11399999999999,83.11200000000001,84.369,83.649,83.721,82.986,83.417,83.652,82.405,83.86200000000001,85.9,93.6,81.7,57.9,66.9,66.2,74.2,70.6,71.1,69.9,76.9,67.8,66.6,77.4,65.8,54.6,58.0,58.0,60.9,55.2,59.9,60.9,58.8,66.9,68.9,60.3,63.3,65.5,60.4,72.0,60.6,54.9,,,,,,,,,,,,,,,,,2467.0,54836.0,2317.0,551.0,8846.0,8146.0,4175.0,1217.0,2891.0,5441.0,6098.0,3178.0,75.0,932.0,235.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,12012.0,11879.0,330.0,7600.0,2088.0,3590.0,8573.0,6673.0,4152.0,11332.0,4536.0,5641.0,8676.0,12694.0,134.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,
2007. 11,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,929.6,82.59299999999999,81.808,82.495,83.381,83.837,84.00399999999999,83.193,83.26899999999999,84.52799999999999,83.806,83.721,83.064,83.26100000000001,83.573,82.32700000000001,84.021,86.5,94.0,83.0,58.0,66.7,66.4,74.2,71.0,70.9,69.9,76.9,68.1,67.0,77.4,66.0,54.8,58.0,57.9,60.8,55.5,59.9,61.0,58.9,67.1,68.9,60.2,63.3,65.8,61.0,72.1,60.9,55.0,,,,,,,,,,,,,,,,,1617.0,29143.0,3900.0,2760.0,7673.0,4768.0,6363.0,2026.0,2336.0,812.0,4741.0,1104.0,3069.0,1091.0,113.0,3969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,11213.0,12212.0,308.0,7911.0,2017.0,3536.0,9453.0,6739.0,4234.0,11500.0,4030.0,4726.0,8523.0,13884.0,133.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,
2007. 12,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,1732.3,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,938.2,82.82700000000001,82.041,82.80799999999999,83.617,83.916,84.4,83.425,83.58200000000001,84.927,84.20100000000001,84.116,83.37799999999999,83.575,83.96799999999999,82.64,84.42,86.9,94.2,83.9,58.1,66.5,66.5,74.3,71.2,70.6,70.0,76.9,68.4,67.8,77.4,66.2,54.8,57.9,57.9,60.7,55.7,59.9,61.0,59.1,66.9,68.8,60.3,63.3,66.1,61.9,72.2,61.1,55.1,,,,,,,,,,,,,,,,,6588.0,39125.0,4806.0,1974.0,7968.0,7755.0,4937.0,3777.0,-1276.0,2125.0,3799.0,5574.0,4960.0,1803.0,73.0,3159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,11502.0,12199.0,527.0,7940.0,1881.0,7672.0,13643.0,7114.0,4374.0,12770.0,4082.0,4456.0,8662.0,14857.0,121.0,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,,,,,,,,
2008. 01,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,1689.5,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,943.9,83.295,82.428,83.198,84.089,84.389,84.71700000000001,83.89200000000001,83.97399999999999,85.32600000000001,84.436,84.589,83.69200000000001,83.891,84.28299999999999,83.03,84.977,87.5,94.6,85.1,58.3,66.4,66.4,74.3,71.4,70.5,70.1,76.7,68.5,68.9,77.5,66.3,54.8,58.1,58.0,60.5,56.0,59.7,61.1,59.3,67.4,68.7,60.4,63.0,66.5,63.5,71.9,61.2,55.1,,,,,,,,,,,,,,,,,1415.0,2525.0,664.0,196.0,1760.0,1401.0,1098.0,161.0,42.0,350.0,628.0,2694.0,97.0,1304.0,99.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,10860.0,13434.0,509.0,8009.0,2442.0,6922.0,20691.0,6861.0,5333.0,12770.0,4186.0,4291.0,10516.0,14602.0,116.0,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,,,,,,,,
2008. 02,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,1651.2,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,937.3,83.53,82.97,83.667,84.325,84.78299999999999,85.113,84.20299999999999,84.21,85.566,84.75200000000001,84.905,84.084,84.205,84.678,83.655,85.21700000000001,88.1,95.0,86.0,58.4,66.3,66.5,74.3,71.5,70.4,70.3,76.7,68.8,69.7,77.5,66.4,54.9,58.2,58.2,60.7,56.1,59.6,61.2,59.5,67.4,68.7,60.9,63.0,66.8,63.9,71.9,61.4,55.1,,,,,,,,,,,,,,,,,646.0,2525.0,307.0,331.0,1760.0,2577.0,365.0,235.0,42.0,615.0,635.0,2694.0,98.0,213.0,99.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,12184.0,15638.0,1487.0,7779.0,2414.0,7350.0,21178.0,6583.0,5503.0,14888.0,4315.0,4375.0,10591.0,14400.0,179.0,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,
2008. 03,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,1776.6,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,84.07600000000001,83.59,84.37,85.34700000000001,85.493,85.82600000000001,85.13600000000001,85.15100000000001,86.684,85.777,85.773,84.87,84.993,85.625,84.514,85.934,89.7,96.0,87.4,58.8,66.2,66.6,74.4,71.7,70.2,70.6,76.5,69.2,70.1,77.5,66.6,54.9,58.7,58.6,60.8,56.5,59.7,61.4,59.7,67.5,68.6,61.4,63.2,67.3,64.9,71.9,61.7,55.1,,,,,,,,,,,,,,,,,1007.0,3748.0,515.0,964.0,1170.0,1062.0,1501.0,358.0,3099.0,1535.0,1144.0,55.0,98.0,676.0,232.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,13289.0,15557.0,1594.0,8009.0,2890.0,8496.0,20685.0,6239.0,5459.0,15633.0,4120.0,4116.0,10844.0,13872.0,155.0,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,
2008. 04,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,1846.8,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,999.7,84.46600000000001,84.132,85.074,85.977,85.96700000000001,86.46,85.603,85.62,87.322,86.48700000000001,86.325,85.49799999999999,85.624,86.335,85.06,86.492,91.9,97.5,90.1,59.2,66.0,67.0,74.6,71.8,70.0,70.9,76.4,70.2,72.5,77.7,67.0,55.2,59.1,59.2,61.4,56.9,59.5,61.9,60.0,68.1,68.4,62.0,63.5,68.4,66.6,72.1,62.3,55.1,,,,,,,,,,,,,,,,,853.0,5330.0,483.0,900.0,1156.0,14590.0,3034.0,1624.0,111.0,862.0,788.0,1628.0,1534.0,700.0,206.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,13642.0,15873.0,1365.0,7279.0,2343.0,9105.0,18104.0,6264.0,5688.0,16227.0,3756.0,3890.0,11858.0,13549.0,152.0,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,,,,,,,,
2008. 05,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1758.2,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,1031.4,85.01299999999999,84.829,85.777,86.527,86.755,87.33200000000001,86.45700000000001,86.32700000000001,88.12,87.196,87.035,86.361,86.333,87.20299999999999,85.764,87.369,93.3,98.7,92.0,59.5,65.9,67.4,74.7,71.9,70.1,71.0,76.5,70.9,72.9,77.6,67.2,55.3,59.3,59.5,61.7,57.0,59.4,62.4,60.1,68.1,68.5,62.1,63.6,68.9,67.1,72.2,62.4,55.1,,,,,,,,,,,,,,,,,3880.0,4286.0,877.0,361.0,2527.0,6269.0,1478.0,292.0,0.0,1354.0,2321.0,142.0,57.0,1479.0,64.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,12611.0,16590.0,1116.0,6952.0,2270.0,9575.0,17661.0,6217.0,5436.0,16910.0,3281.0,3616.0,11124.0,13648.0,147.0,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,,,,,,,,
2008. 06,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1569.6,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,1043.4,85.40299999999999,85.449,86.48,87.07799999999999,87.38600000000001,88.045,87.08,86.876,88.99799999999999,88.06299999999999,87.745,87.147,87.198,88.072,86.62299999999999,88.007,94.7,99.8,94.9,59.8,65.7,67.6,74.8,72.1,70.5,71.2,77.2,72.3,73.8,77.6,67.7,55.4,59.5,59.7,62.2,57.2,59.3,62.8,60.4,69.1,68.4,62.4,64.1,70.0,67.7,72.2,62.6,55.1,,,,,,,,,,,,,,,,,3744.0,3285.0,775.0,386.0,2081.0,5053.0,2136.0,593.0,331.0,827.0,351.0,297.0,3303.0,407.0,88.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,11542.0,20535.0,1099.0,7490.0,3076.0,9633.0,16733.0,11246.0,6074.0,16750.0,3163.0,7313.0,13813.0,17380.0,293.0,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,,,,,,,,,,,,,,,,
2008. 07,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1537.6,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,1008.5,85.949,86.069,87.182,87.70700000000001,88.01700000000001,88.6,87.70200000000001,87.42399999999999,89.557,88.615,88.456,87.774,87.75,88.78200000000001,87.09200000000001,88.884,95.4,100.4,97.6,60.3,65.7,67.7,74.8,71.9,71.0,71.3,77.7,73.2,74.7,77.6,67.8,55.8,59.6,59.8,62.6,57.3,59.4,63.1,60.6,68.9,68.3,62.5,64.3,70.5,68.4,72.0,62.8,55.2,,,,,,,,,,,,,,,,,1688.0,7603.0,313.0,207.0,3401.0,4388.0,448.0,1223.0,46.0,1857.0,113.0,36.0,762.0,529.0,46.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,13612.0,21378.0,1026.0,10774.0,3000.0,9718.0,20514.0,10769.0,6523.0,16646.0,4004.0,7853.0,15177.0,17832.0,332.0,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,,,,,,,,
2008. 08,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1446.6,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,1081.8,85.87200000000001,86.147,87.105,87.55,87.859,88.36200000000001,87.624,87.26700000000001,89.318,88.3,88.22,87.539,87.59299999999999,88.624,86.935,88.485,95.6,100.7,99.0,60.5,65.6,67.8,74.9,72.2,71.4,71.6,78.1,73.9,75.2,77.5,68.2,55.9,59.7,59.9,63.1,57.4,59.4,63.3,60.9,68.8,68.3,62.6,64.7,70.8,69.0,71.9,63.2,55.4,,,,,,,,,,,,,,,,,698.0,9575.0,281.0,950.0,3116.0,2409.0,311.0,282.0,33.0,2035.0,113.0,81.0,1097.0,305.0,696.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,12971.0,21410.0,976.0,11043.0,2718.0,9728.0,19922.0,10377.0,6298.0,16069.0,3594.0,7697.0,15464.0,17214.0,319.0,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,,,,,,,,,,,,,,,,
2008. 09,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1201.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,1187.7,86.10600000000001,86.069,86.792,87.62799999999999,87.70200000000001,88.204,87.54700000000001,87.346,89.15799999999999,88.221,88.061,87.382,87.514,88.229,86.779,88.485,95.8,100.9,100.8,61.0,65.4,68.1,75.1,72.3,71.6,71.7,79.1,74.5,76.1,77.5,68.7,56.1,59.8,60.1,64.4,57.7,59.3,63.4,61.2,68.9,68.2,62.7,65.8,70.9,70.3,71.8,63.6,55.9,,,,,,,,,,,,,,,,,1787.0,3297.0,826.0,298.0,1546.0,1522.0,580.0,2318.0,305.0,1866.0,50.0,69.0,703.0,1259.0,960.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,12619.0,21403.0,933.0,10628.0,2619.0,9520.0,22455.0,10125.0,5732.0,16186.0,3541.0,7170.0,15483.0,17000.0,297.0,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,,,,,,,,,,,,,,,,
2008. 10,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,1291.4,86.184,86.069,86.63600000000001,87.39299999999999,87.544,88.045,87.54700000000001,87.346,88.99799999999999,87.984,87.98200000000001,87.147,87.277,88.15100000000001,86.70100000000001,88.24600000000001,95.5,100.4,101.3,61.2,65.2,68.2,75.1,72.4,72.0,71.7,79.5,74.6,76.2,77.4,69.2,57.1,59.6,60.1,65.2,58.0,59.2,63.6,61.5,68.7,68.1,62.8,66.6,70.8,70.8,71.5,64.1,57.1,,,,,,,,,,,,,,,,,1650.0,8229.0,1172.0,552.0,1248.0,1521.0,2202.0,1250.0,67.0,945.0,191.0,971.0,74.0,958.0,418.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,12407.0,21246.0,921.0,11323.0,2788.0,9449.0,22360.0,9383.0,5346.0,15662.0,3428.0,6844.0,15153.0,17140.0,289.0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,,,,,,,
2008. 11,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1114.9,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,1482.7,86.02799999999999,85.836,86.245,87.07799999999999,87.071,87.80799999999999,87.15799999999999,87.11,88.51899999999999,87.59,87.667,86.676,86.884,87.677,86.31,87.369,94.7,99.0,101.2,61.3,64.9,68.3,75.0,72.3,72.0,71.6,79.6,74.6,76.7,76.9,69.3,58.0,59.0,59.5,65.2,58.2,58.9,63.8,61.9,68.6,68.2,62.8,66.8,70.4,71.2,71.1,64.5,58.0,,,,,,,,,,,,,,,,,2904.0,15821.0,1482.0,354.0,610.0,1603.0,1475.0,628.0,1322.0,853.0,2099.0,1721.0,56.0,780.0,482.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.0,14292.0,21324.0,1492.0,12672.0,4008.0,9471.0,22111.0,10930.0,6565.0,15277.0,3236.0,6725.0,15054.0,16877.0,273.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,
2008. 12,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1156.4,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,1257.5,86.184,85.914,86.167,86.999,86.992,87.728,87.08,87.11,88.2,87.51100000000001,87.508,86.51799999999999,86.805,87.51899999999999,86.154,87.369,93.0,97.6,100.4,61.4,64.3,68.3,75.0,71.9,71.9,71.6,79.4,74.5,77.1,75.9,69.1,58.0,57.3,58.1,64.6,58.2,57.7,63.9,62.0,68.0,68.1,62.6,66.6,70.1,71.4,69.5,64.5,58.0,,,,,,,,,,,,,,,,,4103.0,48387.0,2319.0,5350.0,14086.0,6022.0,7029.0,3099.0,1741.0,2782.0,5161.0,6568.0,8116.0,4625.0,645.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,13997.0,21379.0,1647.0,12384.0,3802.0,9569.0,22795.0,10581.0,6412.0,15918.0,4617.0,6530.0,16106.0,17107.0,269.0,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,,,,,,,,,,,,,,,,
2009. 01,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1139.8,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,1368.5,86.41799999999999,85.992,86.167,87.235,87.228,87.491,86.925,87.26700000000001,88.12,87.51100000000001,87.588,86.75399999999999,86.963,87.44,86.31,87.369,92.2,96.4,99.9,61.3,63.6,68.1,74.7,71.7,71.8,71.7,79.1,74.2,76.8,75.4,69.1,58.5,56.3,56.7,64.0,58.2,56.7,63.8,61.9,67.6,67.8,62.7,66.0,69.7,71.1,68.7,64.4,58.8,40.7,66.0,66.8,46.6,74.6,61.2,68.0,43.4,68.6,69.1,61.2,73.5,67.7,70.2,65.6,68.8,322.0,1825.0,1956.0,174.0,496.0,764.0,1592.0,127.0,30.0,543.0,74.0,15.0,25.0,1306.0,42.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0,13882.0,21560.0,1605.0,12395.0,3715.0,9486.0,21415.0,10072.0,6291.0,16349.0,4579.0,6069.0,16189.0,16311.0,264.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,,,,,,,,,,,,,,,,
2009. 02,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1140.5,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,1516.4,86.80799999999999,86.611,86.87,87.786,87.93799999999999,88.204,87.779,87.89399999999999,88.59899999999999,88.06299999999999,88.29799999999999,87.382,87.829,88.15100000000001,87.09200000000001,88.007,92.0,95.9,99.3,61.4,63.0,68.1,74.7,71.4,71.8,71.6,79.0,74.2,76.8,75.1,69.0,58.5,56.4,56.4,63.5,58.4,55.7,63.7,62.1,67.2,67.7,62.7,65.8,69.6,71.0,68.2,64.5,58.9,40.8,66.1,66.3,46.6,74.6,61.3,67.9,43.4,68.5,69.2,61.1,73.5,67.8,70.0,65.7,68.9,346.0,1763.0,263.0,358.0,2511.0,1852.0,277.0,1069.0,539.0,349.0,41.0,668.0,38.0,237.0,35.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,13763.0,21380.0,2320.0,12669.0,3676.0,9668.0,20405.0,9940.0,6385.0,16926.0,4392.0,6221.0,15468.0,16043.0,256.0,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,,,,,,,,,,,,,,,,
2009. 03,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1322.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,1377.1,87.355,87.23100000000001,87.495,88.573,88.49,88.99600000000001,88.169,88.522,89.397,88.931,89.087,88.324,88.38,88.861,88.02799999999999,88.485,91.8,95.4,98.9,61.5,62.7,68.0,74.8,71.3,71.8,71.4,78.8,74.5,76.8,74.8,69.3,58.7,56.7,56.5,63.4,58.5,55.3,63.6,62.1,67.1,67.6,62.7,65.3,70.2,71.3,67.9,64.7,58.9,41.1,66.2,66.3,46.7,74.5,61.3,67.8,43.8,68.4,69.4,61.0,73.7,68.2,69.7,65.8,68.7,904.0,4903.0,581.0,416.0,2279.0,1256.0,484.0,964.0,78.0,940.0,133.0,67.0,57.0,677.0,76.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.0,13828.0,20402.0,2101.0,12821.0,3360.0,9577.0,24040.0,9780.0,8087.0,18251.0,4264.0,5944.0,15985.0,14460.0,282.0,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,,,,,,,,,,
2009. 04,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1400.5,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,87.589,87.464,87.729,88.80799999999999,88.806,89.155,88.324,88.835,89.637,89.167,89.324,88.795,88.538,89.09700000000001,88.26299999999999,88.565,92.1,95.3,98.6,61.6,62.5,67.9,74.8,71.4,71.7,71.5,78.9,74.8,77.2,74.8,69.3,58.9,57.0,56.7,63.3,58.7,55.1,63.6,62.2,67.4,67.6,62.8,65.4,70.6,71.4,67.8,64.9,60.1,41.2,66.3,66.1,46.8,74.6,61.4,68.2,44.0,68.5,69.4,61.1,73.9,68.1,69.7,65.9,69.6,813.0,2616.0,376.0,717.0,3644.0,1812.0,573.0,388.0,94.0,3374.0,448.0,62.0,700.0,494.0,107.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,14790.0,20691.0,2157.0,11384.0,3169.0,9084.0,24704.0,9746.0,7403.0,17939.0,4876.0,5843.0,14871.0,14479.0,425.0,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,,,,,
